3.9317,5.178,9.9783,10.678
3.9182,5.183,9.992,10.783
3.9361,5.16,9.9658,10.647
3.9421,5.1806,10.011,10.612
3.9226,5.201,9.9761,10.733
3.9379,5.1537,9.9618,10.697
3.9408,5.1815,9.9398,10.649
3.9221,5.2151,9.9321,10.631
3.9287,5.2141,9.9765,10.644
3.92,5.2313,9.9765,10.836
3.9216,5.2262,10.052,10.619
3.9288,5.2234,10.079,10.631
3.9197,5.1983,9.9408,10.574
3.9225,5.1915,9.9471,10.599
3.9302,5.2032,9.9592,10.49
3.9326,5.1823,9.9417,10.647
3.9487,5.1791,9.9687,10.964
3.9283,5.2092,9.9882,10.49
3.897,5.1367,9.8515,10.621
3.9301,5.18,10.018,10.526
3.955,5.1386,9.9292,10.764
3.9241,5.1585,9.9434,10.633
3.9432,5.1549,9.9675,10.524
3.9354,5.1304,9.9492,10.62
3.9319,5.1682,9.9575,10.691
3.9437,5.151,9.9471,10.521
3.9262,5.1805,9.9067,10.586
3.911,5.1832,10.008,10.9
3.9276,5.1676,9.9258,10.529
3.9169,5.2014,9.9934,10.604
3.9117,5.1959,9.9832,10.739
3.912,5.2004,10.061,10.619
3.8818,5.1531,9.9526,10.659
3.9084,5.1813,10.011,10.608
3.901,5.1709,9.9088,10.59
3.9073,5.1703,9.7831,10.73
3.9154,5.1625,9.8514,10.78
3.9138,5.1101,9.8598,10.528
3.9143,5.1739,9.9561,10.634
3.9202,5.1564,9.9568,10.869
3.9255,5.1399,9.9342,10.615
3.9479,5.1591,9.9523,10.619
3.924,5.156,9.6693,10.505
3.9383,5.1873,9.9139,10.648
3.9297,5.2043,9.985,10.542
3.9233,5.2161,9.9374,10.708
3.9179,5.2257,9.9722,10.769
3.9015,5.2027,9.933,10.812
3.9173,5.2095,9.9593,10.755
3.9253,5.2247,9.9719,10.594
3.9,5.2335,9.9696,10.658
3.9118,5.2296,9.9296,10.534
3.9201,5.1965,10.002,10.641
3.9095,5.1783,9.956,10.637
3.9549,5.1869,9.9542,10.78
3.9141,5.1762,10.018,10.508
3.9072,5.1729,9.9179,10.422
3.9151,5.1718,9.8972,10.453
3.9158,5.1678,10.045,10.722
3.9175,5.1616,10.129,10.698
3.9177,5.2031,9.9064,10.596
3.926,5.2015,9.9462,10.623
3.9376,5.217,9.9862,10.604
3.9288,5.2413,10.021,10.636
3.9415,5.237,9.9764,10.578
3.9323,5.2576,9.9348,10.554
3.9241,5.2898,9.958,10.681
3.906,5.2822,9.998,10.572
3.9087,5.2688,9.9915,10.576
3.9199,5.2409,9.9769,10.518
3.9125,5.2621,9.9637,10.804
3.9039,5.2171,9.9645,10.692
3.9071,5.2075,9.9758,10.692
3.9113,5.1975,9.9499,10.599
3.8977,5.178,10.032,10.557
3.8999,5.1994,9.9219,10.588
3.8755,5.176,9.9539,10.799
3.8895,5.1897,9.9147,10.629
3.8922,5.2126,9.8455,10.595
3.9027,5.1936,9.9444,10.697
3.9365,5.1914,10.083,10.612
3.9279,5.2298,9.9598,10.538
3.9257,5.2432,9.9656,10.492
3.9048,5.2498,9.9199,10.575
3.8953,5.2204,9.9009,10.548
3.9016,5.1884,9.9777,10.741
3.8981,5.2302,9.8994,10.859
3.9005,5.2023,9.8616,10.705
3.9172,5.2505,9.9248,10.555
3.9023,5.2257,10.077,10.549
3.9084,5.2106,10.024,10.519
3.9046,5.147,9.963,10.719
3.9221,5.1047,10.053,10.808
3.9156,5.1755,9.9729,10.754
3.892,5.1521,9.9398,10.679
3.9212,5.1259,9.9498,10.785
3.9036,5.0785,9.8229,10.673
3.9106,5.1198,9.9096,10.657
3.9043,5.1381,9.9096,10.699
3.9063,5.1632,9.8778,10.575
3.9161,5.1416,9.9632,10.658
3.9137,5.1632,9.8227,10.66
3.911,5.1568,9.997,10.5
3.9155,5.188,9.892,10.638
3.9219,5.1897,9.8883,10.591
3.9035,5.1934,9.8942,10.513
3.9189,5.2563,9.9238,10.81
3.9075,5.2052,9.8831,10.591
3.9087,5.2164,9.9046,10.404
3.9119,5.1866,9.9483,10.558
3.9049,5.169,9.931,10.607
3.8988,5.1628,9.932,10.559
3.9038,5.1534,9.9673,10.646
3.9085,5.1515,9.8722,10.551
3.9062,5.1431,9.9972,10.544
3.8838,5.1523,10.001,10.5
3.9114,5.126,9.98,10.636
3.8261,5.0892,9.947,10.623
3.9043,5.1426,9.9631,10.536
3.8715,5.1866,9.9834,10.59
3.8798,5.1912,9.9871,10.601
3.8786,5.1648,10.1,10.58
3.872,5.1769,10.082,10.537
3.8762,5.1514,10.053,10.647
3.869,5.1593,10.114,10.56
3.8698,5.1466,10.075,10.555
3.872,5.142,10.109,10.671
3.8683,5.0844,10.162,10.735
3.8905,5.1365,10.098,10.776
3.8762,5.0896,9.9858,10.759
3.8697,5.1226,10.093,10.816
3.8608,5.1862,9.8879,10.737
3.8803,5.0795,10.018,10.719
3.8665,5.1145,9.9092,10.622
3.8737,5.1004,9.9422,10.636
3.857,5.0608,9.9706,10.664
3.8808,5.1112,9.8499,10.709
3.8877,5.1181,9.9788,10.58
3.9235,5.0777,10.148,10.671
3.9135,5.1016,9.9606,10.483
3.8867,5.102,10.008,10.924
3.8961,5.0608,9.9794,10.572
3.9024,5.0828,10.101,10.704
3.9035,5.1008,10.219,10.55
3.9089,5.0984,10.329,10.745
3.9132,5.0953,10.066,10.794
3.8762,5.1094,10.025,10.866
3.9324,5.0222,9.995,10.513
3.9299,5.1371,9.9543,10.546
3.924,5.1003,9.9726,10.525
3.9055,5.0645,9.9526,10.508
3.918,5.1014,9.9621,10.49
3.9237,5.1541,9.9517,10.6
3.9181,5.1848,9.9757,10.464
3.9206,5.1661,9.9833,10.597
3.9221,5.1874,9.9119,10.445
3.9171,5.1556,10.007,10.591
3.9005,5.1814,9.951,10.511
3.9006,5.1781,9.9514,10.413
3.8887,5.1359,9.9601,10.686
3.8992,5.1838,10.11,10.39
3.898,5.1301,9.9808,10.561
3.8991,5.167,10.018,10.568
3.8704,5.1401,10.018,10.5
3.8997,5.1331,9.9499,10.562
3.8772,5.1235,9.9886,10.629
3.8985,5.1356,9.892,10.589
3.896,5.1217,10.023,10.441
3.8931,5.1319,9.9274,10.558
3.8967,5.132,9.9679,10.542
3.9158,5.1231,9.9497,10.476
3.9198,5.1708,9.9524,10.511
3.92,5.1929,9.9674,10.606
3.9182,5.2245,9.9981,10.586
3.9184,5.2165,9.9623,10.53
3.9108,5.25,9.9855,10.547
3.9154,5.2498,9.9422,10.53
3.9025,5.2475,9.9366,10.651
3.9036,5.234,9.9783,10.529
3.8904,5.2059,9.9318,10.858
3.8894,5.177,9.9701,10.637
3.8898,5.1452,9.9937,10.609
3.8869,5.1284,9.9843,10.573
3.8857,5.1098,9.9609,10.468
3.8677,5.14,9.9672,10.45
3.8915,5.084,9.9141,10.486
3.9017,5.1117,9.8972,10.498
3.9035,5.137,9.9427,10.49
3.9152,5.1657,9.9783,10.746
3.9158,5.2555,9.9609,10.562
3.9168,5.1845,10.022,10.533
3.9178,5.2106,10.02,10.559
3.918,5.1977,9.9725,10.361
3.9053,5.2543,9.997,10.542
3.9031,5.2784,9.9121,10.542
3.8961,5.291,9.7606,10.485
3.8732,5.2425,9.9169,10.507
3.8829,5.2385,10.002,10.421
3.8849,5.2229,9.8039,10.506
3.8802,5.181,9.9751,10.517
3.8796,5.1858,9.8808,10.434
3.8851,5.1608,9.9036,10.243
3.8939,5.1544,9.9059,10.48
3.8797,5.1591,9.9615,10.487
3.8873,5.1639,9.9295,10.43
3.8975,5.1736,9.9059,10.462
3.9014,5.2733,9.98,10.578
3.8972,5.2075,9.9363,10.484
3.9021,5.27,9.9815,10.456
3.8844,5.2696,9.9405,10.459
3.88,5.2284,9.8934,10.454
3.8971,5.1326,9.9377,10.458
3.8815,5.2841,9.9671,10.453
3.8726,5.2992,9.8208,10.489
3.8849,5.2432,9.8535,10.481
3.8879,5.2356,9.9779,10.671
3.8741,5.1995,9.8959,10.546
3.8852,5.1894,10.031,10.482
3.8841,5.1787,9.9343,10.545
3.8762,5.193,9.871,10.519
3.8678,5.1516,9.8858,10.45
3.8588,5.1613,9.8803,10.371
3.8745,5.1827,9.9089,10.503
3.9025,5.2006,9.9254,10.511
3.8916,5.2267,9.9396,10.424
3.8914,5.2166,9.9857,10.461
3.88,5.2536,10.009,10.402
3.8818,5.2469,9.9223,10.424
3.8671,5.2633,9.8064,10.389
3.8745,5.197,9.8892,10.497
3.8789,5.1886,9.953,10.676
3.8913,5.1428,9.9039,10.614
3.8763,5.1616,9.9407,10.554
3.8766,5.1377,9.9049,10.497
3.8727,5.1481,9.9437,10.599
3.8771,5.0992,9.9397,10.464
3.874,5.1107,9.9308,10.646
3.8732,5.1316,9.756,10.465
3.8761,5.1505,9.9044,10.427
3.8879,5.1363,9.7777,10.487
3.8946,5.1901,9.9316,10.488
3.8958,5.166,9.9424,10.484
3.8973,5.2055,9.9271,10.631
3.8991,5.2064,9.9352,10.43
3.8858,5.1808,9.9195,10.514
3.8755,5.2037,9.9553,10.409
3.8705,5.2115,9.9223,10.56
3.8908,5.1661,9.8906,10.479
3.8803,5.1398,9.9653,10.485
3.8714,5.1695,10.027,10.33
3.8834,5.1522,9.9681,10.508
3.8865,5.1512,9.9385,10.415
3.8664,5.1695,9.9382,10.464
3.8851,5.1372,9.9426,10.532
3.8894,5.0991,9.8463,10.394
3.8891,5.1251,10.001,10.447
3.891,5.1628,9.9441,10.443
3.9089,5.1654,9.9351,10.629
3.9174,5.1943,9.9121,10.507
3.8985,5.2035,9.9665,10.491
3.9115,5.2303,9.9089,10.57
3.8918,5.2376,9.968,10.485
3.885,5.2311,9.9195,10.645
3.9102,5.1203,9.9362,10.501
3.8966,5.1431,9.9729,10.603
3.8997,5.1395,9.9536,10.454
3.8972,5.1413,9.896,10.334
3.9639,5.1071,10.053,10.35
3.909,5.1028,10.056,10.636
3.9214,5.11,9.9129,10.746
3.9002,5.0993,9.9507,10.61
3.9107,5.1037,9.9442,10.495
3.9099,5.0585,9.933,10.46
3.9013,5.0886,9.9624,10.48
3.9032,5.1021,9.9354,10.42
3.923,5.1185,9.962,10.465
3.9356,5.1726,9.9637,10.441
3.9282,5.1483,9.9509,10.604
3.9161,5.168,9.905,10.537
3.9017,5.1636,9.9518,10.568
3.8888,5.193,9.9564,10.51
3.8866,5.2431,9.91,10.427
3.9051,5.1441,10.046,10.35
3.9084,5.1105,10.102,10.102
3.9403,5.1101,10.025,10.025
3.8237,5.1765,9.9333,10.434
3.8991,5.1677,9.9055,10.578
3.9297,5.2084,9.9606,10.414
3.9228,5.2339,9.9228,10.429
3.9238,5.2018,9.9414,10.448
3.9022,5.2102,9.9201,10.425
3.8963,5.269,9.8452,10.648
3.8887,5.1973,9.8682,10.519
3.8819,5.17,9.9706,10.53
3.902,5.1638,9.848,10.475
3.9073,5.1337,9.9823,10.634
3.908,5.1435,9.7827,10.616
3.8741,5.1205,9.9474,10.477
3.9042,5.1444,9.867,10.447
3.9102,5.111,9.9808,10.605
3.8851,5.1061,9.8577,10.442
3.9151,5.1445,9.9405,10.498
3.8911,5.1026,9.8626,10.315
3.8989,5.1336,9.8671,10.549
3.9035,5.1277,9.8878,10.507
3.8993,5.1298,9.9084,10.672
3.89,5.1643,10.094,10.631
3.8836,5.1198,10.111,10.483
3.8763,5.1004,9.8187,10.678
3.8823,5.1716,9.8958,10.614
3.8853,5.0821,9.8739,10.606
3.882,5.042,9.8602,10.601
3.8787,5.08,9.8755,10.687
3.8824,5.1066,9.868,10.645
3.9018,5.1028,9.9487,10.585
3.8946,5.1132,9.8904,10.598
3.9196,5.1109,9.9407,10.561
3.9045,5.1604,9.9351,10.477
3.8876,5.1326,9.8865,10.589
3.9152,5.1328,9.9123,10.476
3.8765,5.0811,9.8431,10.518
3.9106,5.0719,9.9814,10.624
3.9038,5.1357,9.8321,10.503
3.8911,5.0979,9.9796,10.6
3.9055,5.0581,9.9316,10.672
3.9012,5.0892,9.9649,10.537
3.8851,5.0719,9.9627,10.485
3.9042,5.0837,9.9523,10.514
3.8654,5.1003,9.9237,10.385
3.9155,5.1053,9.9188,10.452
3.9043,5.082,9.9362,10.44
3.9098,5.0924,9.849,10.663
3.904,5.0941,9.8763,10.495
3.8309,5.09,9.946,10.515
3.9175,5.1239,10.078,10.593
3.9206,5.0635,10.047,10.459
3.9083,5.1076,10.113,10.554
3.964,5.0936,9.9779,10.711
3.9451,5.1023,10.216,10.448
3.9152,5.1191,9.9012,10.536
3.9549,5.0823,9.9243,10.67
3.944,5.113,9.9732,10.551
3.9257,5.1223,9.9635,10.57
3.9257,5.1075,9.9274,10.544
3.933,5.0643,10.006,10.493
3.9271,5.098,10.015,10.53
3.9349,5.1455,9.9551,10.537
3.9394,5.1191,10.129,10.526
3.9306,5.1051,10.005,10.627
3.9046,5.1415,10.012,10.8
3.918,5.1103,9.9458,10.787
3.9645,5.0944,9.9619,10.604
3.938,5.0959,9.9651,10.703
3.9359,5.1691,10.007,10.597
3.9363,5.1197,9.9331,10.878
3.924,5.1299,10.01,10.565
3.9303,5.1507,9.9177,10.576
3.9143,5.1209,9.8965,10.611
3.8649,5.1512,9.9039,10.426
3.9085,5.1276,9.9929,10.82
3.9238,5.1425,10.044,10.773
3.9202,5.091,9.8729,10.509
3.9031,5.1036,9.8603,10.685
3.8976,5.1235,9.9744,10.839
3.8895,5.013,9.869,10.391
3.8814,5.0028,9.9044,10.419
3.8983,4.9493,9.89,10.502
3.8975,4.8962,10.055,10.404
3.8778,4.9207,10.034,10.604
3.899,4.9032,9.9488,10.433
3.8816,4.9088,9.9535,10.591
3.8953,4.8859,9.9048,10.636
3.9027,4.7799,9.8708,10.435
3.9032,4.8091,9.9467,10.422
4.0117,4.9313,9.8776,10.384
4.0381,4.9286,9.7754,10.435
4.0115,4.9546,9.59,10.398
4.0237,5.009,9.7687,10.3
4.033,5.0122,9.6699,10.259
3.938,4.9527,9.8213,10.348
3.9091,4.9685,9.7074,10.323
3.8928,4.9847,9.7588,10.318
3.8845,4.9417,9.8994,10.322
3.8786,4.9937,9.6731,10.306
3.8627,5.0024,9.8762,10.226
3.8855,4.937,9.6504,10.162
3.8653,4.9077,9.6685,10.322
3.8694,4.9501,9.8719,10.154
3.8828,4.9294,9.8614,10.152
3.884,4.887,9.8731,10.412
3.8798,4.8949,9.8276,10.256
3.8605,4.8563,9.7565,10.281
3.8852,4.9205,9.7668,10.299
3.8816,4.9109,9.9252,10.264
3.8957,4.8891,9.8066,10.533
3.8966,4.9682,9.6928,10.353
3.9046,4.9888,9.8555,10.286
3.9091,5.0194,9.7829,10.254
3.8919,5.0295,9.772,10.311
3.8938,5.0823,9.838,10.136
3.8837,5.0485,9.5762,10.276
3.8851,5.1129,9.8485,10.297
3.8748,5.0324,9.7139,10.308
3.8767,4.9856,9.8427,10.333
3.8767,4.9869,9.6273,10.432
3.8744,4.9604,9.7099,10.293
3.8706,4.9686,9.7649,10.287
3.8876,4.9469,9.8887,10.328
3.8926,4.9438,9.8703,10.35
3.9036,4.9192,9.6608,10.293
3.8747,4.9542,9.6241,10.31
3.8655,4.9199,9.7047,10.354
3.8989,5.0036,9.7997,10.317
3.9192,5.0004,9.7871,10.335
3.9072,5.1023,9.7596,10.454
3.8957,5.0732,9.7451,10.272
3.9049,5.0707,9.8071,10.329
3.8821,5.0796,9.7202,10.3
3.8656,5.035,9.8511,10.325
3.8793,5.1278,9.8817,10.248
3.8768,5.0588,9.7186,10.377
3.8889,5.0146,9.9381,10.406
3.878,5.0512,9.7636,10.296
3.8527,4.9831,9.802,10.397
3.8831,4.9677,9.7788,10.332
3.8947,4.9641,9.8796,10.283
3.8778,4.9403,9.7759,10.492
3.8716,4.8906,9.8203,10.297
3.8727,4.9738,9.8684,10.233
3.8902,4.9775,9.7703,10.137
3.9101,4.9964,9.8107,10.124
3.9092,5.0262,9.911,10.045
3.9329,5.0423,9.8861,10.289
3.9254,5.053,9.8391,10.266
3.901,5.0886,9.8254,10.246
3.9024,5.0192,9.8579,10.331
3.8807,5.0631,9.7484,10.275
3.8737,5.0831,9.8236,10.424
3.8767,5.056,9.7651,10.39
3.8735,5.0757,9.8246,10.275
3.8968,5.0668,9.8171,10.362
3.8751,5.0185,9.8355,10.314
3.8856,5.0221,9.7733,10.362
3.8852,4.9533,9.8511,10.315
3.8743,4.9654,9.7406,10.3
3.8671,4.9073,9.7352,10.281
3.8822,4.892,9.7543,10.297
3.882,4.9688,9.9037,10.278
3.8822,4.9708,9.7842,10.301
3.8995,5.0209,9.6775,10.268
3.8982,5.0066,9.817,10.309
3.8932,5.0324,9.8221,10.422
3.9107,5.0412,9.7904,10.391
3.8707,5.0905,9.8014,10.386
3.8715,5.0547,9.8537,10.297
3.8776,5.0687,9.8996,10.366
3.8819,5.062,9.774,10.163
3.86,5.0484,9.8374,10.153
3.8346,5.0515,9.7436,10.292
3.816,5.047,9.6351,10.217
3.8907,4.9683,9.7575,10.301
3.8749,4.9797,9.878,10.216
3.8425,4.9489,9.771,10.354
3.8666,4.9626,9.7782,10.388
3.8657,4.8358,9.7488,10.303
3.8672,4.969,9.7528,10.416
3.8709,4.9474,9.7573,10.293
3.8753,4.9568,9.7941,10.411
3.8584,4.9655,9.7997,10.321
3.8727,4.9813,9.6581,10.359
3.8563,5.0137,9.7391,10.146
3.8791,5.0062,9.764,10.318
3.8703,5.0385,9.7964,10.295
3.8588,5.1109,9.8034,10.269
3.8574,5.011,9.7929,10.318
3.8648,5.0641,9.7268,10.235
3.848,5.0065,9.7125,10.141
3.8566,5.0187,9.7053,10.268
3.8395,4.9285,9.7217,10.319
3.8589,4.9458,9.6964,10.329
3.8682,4.9766,9.8138,10.322
3.8547,4.9627,9.8141,10.222
3.886,4.9396,9.6847,10.11
3.8692,4.9332,9.6356,10.284
3.8542,4.9309,9.7264,10.353
3.8623,4.945,9.8067,10.239
3.8552,4.9826,9.7935,10.225
3.8522,4.9455,9.5671,10.366
3.8486,4.9506,9.8043,10.313
3.8629,4.9917,9.6896,10.269
3.8461,4.926,9.677,10.135
3.8529,4.9961,9.6683,10.199
3.8672,4.9545,9.7738,10.311
3.8728,4.8792,9.6897,10.288
3.8429,4.8872,9.6703,10.432
3.862,4.8897,9.7008,10.373
3.8461,4.8699,9.6935,10.564
3.8552,4.9399,9.7181,10.518
3.8744,4.9102,9.8404,10.323
3.8733,4.8836,9.7999,10.262
3.8625,4.906,9.7601,10.337
3.8595,4.8984,9.7257,10.267
3.8682,4.8941,9.7976,10.214
3.8672,4.9009,9.7814,10.118
3.8863,4.9405,9.7414,10.232
3.8773,4.9201,9.7211,10.209
3.8785,4.9549,9.6739,10.224
3.8593,4.9835,9.7445,10.201
3.8552,4.9904,9.7329,10.356
3.8627,4.9686,9.8233,10.319
3.8491,4.9764,9.783,10.417
3.858,4.9318,9.6541,10.196
3.8581,4.9229,9.7462,10.305
3.8558,4.9213,9.8096,10.226
3.8568,4.9097,9.7703,10.287
3.8704,4.9281,9.8085,10.298
3.8632,4.9169,9.7427,10.185
3.871,4.9179,9.8045,10.234
3.8766,4.9129,9.7623,10.207
3.8606,4.8639,9.8275,10.281
3.8417,4.889,9.7519,10.444
3.8881,4.8756,9.7084,10.304
3.8595,4.8873,9.7189,10.221
3.8679,4.918,9.6103,10.277
3.8606,5.013,9.7279,10.414
3.8816,4.9769,9.5744,10.561
3.8676,4.9917,9.7051,10.311
3.8621,4.9981,9.7058,10.348
3.8523,4.9742,9.7433,10.206
3.8579,4.9387,9.7243,10.257
3.8649,4.9321,9.7717,10.22
3.8571,4.9175,9.7184,10.308
3.8659,4.8932,9.7921,10.273
3.8725,4.9033,9.7272,10.322
3.8496,4.9367,9.7208,10.333
3.8469,4.9152,9.7569,10.213
3.879,4.8942,9.7732,10.396
3.8617,4.9036,9.7915,10.272
3.8567,4.9085,9.7413,10.261
3.876,4.9132,9.6441,10.198
3.8726,4.9885,9.8156,10.384
3.8861,5.0117,9.5664,10.264
3.878,5.0033,9.761,10.188
3.8656,4.9873,9.6959,10.154
3.871,5.0422,9.7262,10.271
3.8533,5.0359,9.7422,10.389
3.8615,4.9989,9.7297,10.311
3.8546,4.909,9.5132,10.289
3.8636,4.9016,9.7743,10.418
3.8592,4.9272,9.6902,10.262
3.8584,4.8913,9.6874,10.108
3.86,4.9003,9.8112,10.343
3.8403,4.9068,9.7438,10.233
3.8452,4.9024,9.7091,10.315
3.8153,4.9189,9.8542,10.263
3.8813,4.8175,9.7491,10.356
3.8734,4.8167,9.9007,10.179
3.8783,4.883,9.7173,10.269
3.8639,4.8973,9.7934,10.351
3.8419,4.9142,9.8311,10.267
3.857,4.8489,9.6972,10.257
3.8617,4.9036,9.7406,10.183
3.8532,4.8744,9.7158,10.134
3.8641,4.8915,9.7309,10.375
3.8391,4.9536,9.7857,10.115
3.8361,4.8533,9.6982,10.412
3.8346,4.8658,9.7705,10.18
3.8466,4.8405,9.8151,10.417
3.8478,4.7779,9.7214,10.51
3.8711,4.8419,9.8192,10.349
3.8485,4.8342,9.8328,10.361
3.8501,4.8345,9.8224,10.32
3.8668,4.8148,9.9242,10.192
3.86,4.8349,9.8274,10.207
3.8711,4.8399,9.8021,10.343
3.8788,4.8077,9.7932,10.357
3.8667,4.8216,9.8528,10.367
3.8916,4.8562,9.9236,10.344
3.8475,4.8537,9.8418,10.368
3.8535,4.8213,9.8186,10.366
3.867,4.8355,9.978,10.489
3.8785,4.8118,9.6736,10.452
3.8605,4.8013,9.8299,10.362
3.8946,4.8392,9.732,10.429
3.8814,4.8507,9.9303,10.574
3.8975,4.8249,9.8589,10.589
3.8825,4.8981,9.9469,10.724
3.8775,4.7998,9.8787,10.518
3.8635,4.8293,9.8822,10.437
3.8979,4.8088,9.8552,10.368
3.8796,4.7617,9.7245,10.331
3.8889,4.7777,9.8303,10.504
3.8884,4.7389,9.8263,10.534
3.8779,4.813,9.7931,10.438
3.886,4.7931,9.9307,10.377
3.9011,4.826,9.8078,10.669
3.8989,4.8153,9.843,10.399
3.9233,4.7735,9.8552,10.394
3.9144,4.8133,9.9364,10.407
3.8882,4.8566,9.9302,10.47
3.9066,4.7879,9.9114,10.361
3.904,4.7892,9.8941,10.311
3.8909,4.833,9.8766,10.32
3.8913,4.8258,9.8122,10.408
3.8849,4.8357,9.8072,10.29
3.8527,4.8532,9.8252,10.453
3.8268,4.8995,9.7326,10.391
3.8566,4.8491,9.7463,10.411
3.8826,4.8408,9.7142,10.517
3.8989,4.8669,9.8004,10.331
3.8716,4.8187,9.8456,10.261
3.8767,4.862,9.8899,10.336
3.8815,4.8303,9.7118,10.417
3.897,4.8365,9.9008,10.52
3.8739,4.8226,9.8447,10.559
3.8926,4.8261,9.9651,10.399
3.87,4.8056,9.804,10.42
3.8765,4.7989,9.851,10.468
3.901,4.8316,9.9076,10.462
3.8893,4.8347,9.8462,10.287
3.8953,4.8274,9.8521,10.37
3.9009,4.8059,9.8277,10.387
3.8833,4.8872,9.9388,10.48
3.8861,4.8126,9.8999,10.485
3.893,4.7396,9.8259,10.505
3.8902,4.8531,9.8766,10.466
3.9132,4.8301,9.9147,10.528
3.9369,4.8421,10.001,10.414
3.9067,4.8071,9.8592,10.478
3.8762,4.7675,9.7985,10.327
3.9021,4.784,9.8172,10.27
3.8795,4.7381,9.7468,10.234
3.8968,4.8383,9.7612,10.215
3.8846,4.8274,9.7716,10.191
3.8467,4.8784,9.6087,10.412
3.8695,4.8645,9.8312,10.303
3.8674,4.8659,9.8259,10.404
3.8745,4.8141,9.7983,10.304
3.8651,4.824,9.7931,10.539
3.8543,4.8143,9.7581,10.535
3.8651,4.8586,9.8248,10.56
3.8791,4.8452,9.7944,10.419
3.887,4.8233,9.7337,10.338
3.8961,4.8346,9.8849,10.349
3.8635,4.8139,9.8044,10.376
3.8804,4.7948,9.8032,10.333
3.873,4.7906,9.7,10.212
3.8691,4.8175,9.8661,10.327
3.8832,4.8498,9.8001,10.347
3.8747,4.8852,9.7649,10.391
3.8691,4.8935,9.6975,10.385
3.8731,4.9181,9.7888,10.247
3.8521,4.8509,9.8212,10.302
3.8559,4.8769,9.7352,10.244
3.8807,4.8167,9.8166,10.518
3.8802,4.8256,9.7268,10.267
3.8811,4.8186,9.8164,10.318
3.872,4.8094,9.8098,10.336
3.8803,4.7639,9.7188,10.354
3.8721,4.7474,9.7567,10.17
3.8509,4.6572,9.7597,10.264
3.8598,4.6415,9.7521,10.432
3.8674,4.7143,9.8255,10.391
3.8629,4.7009,9.7115,10.364
3.8612,4.7028,9.7676,10.347
3.8864,4.7024,9.7533,10.265
3.8427,4.6714,9.7333,10.425
3.8507,4.7217,9.7466,10.333
3.8507,4.7068,9.7832,10.574
3.8397,4.6902,9.7532,10.527
3.8723,4.6876,9.797,10.369
3.8344,4.7334,9.8572,10.472
3.8922,4.7222,9.844,10.631
3.8863,4.7125,9.8197,10.371
3.8572,4.6872,9.817,10.563
3.8656,4.6428,9.7724,10.412
3.874,4.6533,9.8188,10.515
3.8593,4.682,9.8398,10.338
3.8175,4.6925,9.7371,10.416
3.8481,4.7109,9.7561,10.348
3.8617,4.7267,9.778,10.305
3.8614,4.7187,9.7272,10.504
3.8329,4.75,9.7932,10.38
3.8593,4.7007,9.8269,10.412
3.8631,4.7063,9.8696,10.438
3.9182,4.7578,9.9051,10.357
3.8607,4.6793,9.8432,10.437
3.8704,4.6477,9.8196,10.479
3.8499,4.6681,9.8063,10.323
3.8792,4.6791,9.8359,10.458
3.8604,4.7106,9.7542,10.408
3.8654,4.7152,9.7758,10.25
3.8641,4.742,9.7747,10.477
3.864,4.7226,9.8378,10.298
3.8784,4.7327,9.8309,10.263
3.8447,4.7112,9.8625,10.324
3.877,4.7059,9.8815,10.393
3.8809,4.7506,9.7805,10.454
3.8872,4.7688,9.8599,10.409
3.8401,4.7646,9.9316,10.207
3.8618,4.6618,9.8198,10.399
3.8704,4.689,9.8367,10.384
3.8647,4.6965,9.7458,10.279
3.8753,4.6953,9.7711,10.389
3.8586,4.7465,9.7954,10.368
3.8605,4.7413,9.8177,10.442
3.8721,4.7097,9.7579,10.357
3.8601,4.6726,9.8273,10.49
3.8699,4.7183,9.8082,10.425
3.884,4.7248,9.7763,10.395
3.8958,4.6817,9.7662,10.295
3.8534,4.6336,9.7212,10.268
3.8768,4.6718,9.6303,10.192
3.8661,4.7103,9.6964,10.168
3.8542,4.6983,9.7658,10.222
3.8457,4.7282,9.6903,10.313
3.8297,4.7385,9.6916,10.264
3.8931,4.7011,9.7948,10.334
3.8294,4.7266,9.7044,10.27
3.86,4.716,9.7865,10.46
3.8625,4.7196,9.8245,10.36
3.8708,4.7094,9.6896,10.419
3.8887,4.7007,9.823,10.357
3.875,4.715,9.7428,10.407
3.8763,4.695,9.6861,10.277
3.8554,4.655,9.7129,10.251
3.8675,4.646,9.6986,10.24
3.8615,4.6619,9.7398,10.328
3.8559,4.6952,9.6699,10.291
3.8449,4.7296,9.6689,10.303
3.8441,4.7491,9.735,10.294
3.8439,4.7307,9.8144,10.251
3.85,4.72,9.7483,10.186
3.8561,4.7088,9.7548,10.303
3.8634,4.7304,9.7471,10.379
3.7977,4.7301,9.788,10.264
3.8675,4.7357,9.7957,10.18
3.8961,4.7161,9.7908,10.322
3.8846,4.7211,9.8062,10.42
3.9264,4.6255,9.685,10.408
3.8983,4.6514,9.5859,10.261
3.8737,4.6353,9.7002,10.243
3.8339,4.6124,9.7218,10.284
3.8614,4.6354,9.7272,10.271
3.8572,4.6919,9.7002,10.22
3.8499,4.6831,9.5651,10.194
3.8381,4.7464,9.7683,10.297
3.8426,4.7228,9.726,10.122
3.8434,4.7358,9.6634,10.355
3.8137,4.7581,9.7078,10.228
3.8052,4.7262,9.6898,10.21
3.8424,4.6738,9.709,10.4
